Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
230159,4598,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230209,4599,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230260,4600,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230306,4601,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230358,4602,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230408,4603,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230459,4604,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230507,4605,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230558,4606,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230607,4607,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230658,4608,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230709,4609,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230758,4610,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230809,4611,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230857,4612,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230909,4613,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230958,4614,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231009,4615,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231059,4616,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231109,4617,1,OK,9.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231158,4618,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231209,4619,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231260,4620,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231310,4621,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231359,4622,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231409,4623,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231459,4624,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231508,4625,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231559,4626,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231610,4627,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231660,4628,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231710,4629,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231759,4630,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231809,4631,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231859,4632,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231908,4633,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
231962,4634,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232011,4635,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232060,4636,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232111,4637,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232160,4638,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232210,4639,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232260,4640,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232311,4641,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232362,4642,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232411,4643,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232461,4644,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232511,4645,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232561,4646,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232611,4647,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232661,4648,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232712,4649,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232762,4650,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232811,4651,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232862,4652,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232910,4653,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
232960,4654,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233011,4655,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233061,4656,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233111,4657,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233161,4658,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233213,4659,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233261,4660,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233311,4661,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233363,4662,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233412,4663,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233465,4664,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233511,4665,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233562,4666,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233613,4667,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233662,4668,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233712,4669,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233762,4670,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233813,4671,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233863,4672,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233913,4673,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
233963,4674,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234014,4675,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234065,4676,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234113,4677,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234164,4678,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234214,4679,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234262,4680,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234317,4681,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234364,4682,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234414,4683,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234463,4684,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234512,4685,1,OK,9.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234564,4686,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234613,4687,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234665,4688,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234714,4689,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234763,4690,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234812,4691,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234863,4692,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234913,4693,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
234964,4694,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235017,4695,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235063,4696,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235116,4697,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235165,4698,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235213,4699,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235265,4700,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235312,4701,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235364,4702,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235413,4703,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235466,4704,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235515,4705,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235566,4706,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235616,4707,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235666,4708,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235715,4709,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235767,4710,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235815,4711,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235863,4712,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235916,4713,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
235966,4714,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236015,4715,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236066,4716,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236116,4717,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236167,4718,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236216,4719,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236266,4720,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236315,4721,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236365,4722,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236415,4723,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236465,4724,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236517,4725,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236565,4726,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236618,4727,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236666,4728,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236716,4729,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236767,4730,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236817,4731,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236866,4732,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236919,4733,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
236967,4734,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237018,4735,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237066,4736,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237115,4737,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237167,4738,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237217,4739,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237268,4740,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237315,4741,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237366,4742,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237417,4743,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237468,4744,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237518,4745,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237568,4746,1,OK,15.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237619,4747,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237669,4748,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237718,4749,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237767,4750,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237818,4751,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237868,4752,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237920,4753,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
237969,4754,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238019,4755,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238068,4756,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238119,4757,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238168,4758,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238219,4759,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238269,4760,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238318,4761,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238370,4762,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238419,4763,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238467,4764,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238519,4765,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238569,4766,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238618,4767,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238669,4768,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238719,4769,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238772,4770,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238817,4771,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238870,4772,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238919,4773,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
238970,4774,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239020,4775,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239069,4776,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239120,4777,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239169,4778,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239220,4779,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239271,4780,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239320,4781,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239370,4782,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239421,4783,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239470,4784,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239521,4785,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239569,4786,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239622,4787,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239671,4788,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239722,4789,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239772,4790,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239821,4791,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239871,4792,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239921,4793,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
239972,4794,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240022,4795,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240069,4796,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240120,4797,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240170,4798,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240220,4799,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240270,4800,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240322,4801,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240371,4802,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240421,4803,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240471,4804,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240523,4805,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240572,4806,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240620,4807,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240672,4808,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240721,4809,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240771,4810,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240821,4811,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240871,4812,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240924,4813,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
240974,4814,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241022,4815,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241073,4816,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241123,4817,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241172,4818,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241223,4819,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241273,4820,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241322,4821,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241374,4822,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241422,4823,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241474,4824,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241524,4825,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241574,4826,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241625,4827,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241671,4828,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241723,4829,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241774,4830,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241824,4831,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241873,4832,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241923,4833,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
241974,4834,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242023,4835,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242074,4836,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242126,4837,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242174,4838,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242223,4839,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242274,4840,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242325,4841,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242374,4842,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242425,4843,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242474,4844,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242524,4845,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242575,4846,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242625,4847,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242673,4848,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242725,4849,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242774,4850,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242825,4851,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242874,4852,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242925,4853,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
242974,4854,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243025,4855,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243075,4856,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243124,4857,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243174,4858,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243225,4859,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243276,4860,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243327,4861,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243376,4862,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243424,4863,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243479,4864,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243526,4865,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243575,4866,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243625,4867,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243676,4868,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243726,4869,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243774,4870,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243826,4871,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243876,4872,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243926,4873,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
243977,4874,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244027,4875,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244077,4876,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244126,4877,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244178,4878,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244225,4879,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244278,4880,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244326,4881,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244377,4882,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244428,4883,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244476,4884,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244529,4885,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244577,4886,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
244628,4887,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
