Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
32023,321,5,OK,10.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32123,322,5,OK,11.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32230,323,5,OK,10.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32327,324,5,OK,7.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32423,325,5,OK,10.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32527,326,5,OK,13.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32625,327,5,OK,14.580000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32725,328,5,OK,16.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32824,329,5,OK,17.290001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32926,330,5,OK,14.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33024,331,5,OK,13.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33124,332,5,OK,13.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33227,333,5,OK,11.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33324,334,5,OK,9.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33424,335,5,OK,11.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33526,336,5,OK,10.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33626,337,5,OK,9.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33724,338,5,OK,11.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33826,339,5,OK,10.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33926,340,5,OK,10.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34029,341,5,OK,11.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34128,342,5,OK,13.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34225,343,5,OK,10.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34325,344,5,OK,12.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34425,345,5,OK,12.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34525,346,5,OK,13.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34625,347,5,OK,12.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34726,348,5,OK,14.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34828,349,5,OK,13.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34927,350,5,OK,13.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35027,351,5,OK,13.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35128,352,5,OK,11.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35225,353,5,OK,11.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35325,354,5,OK,15.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35427,355,5,OK,13.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35528,356,5,OK,13.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35626,357,5,OK,12.840000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35729,358,5,OK,12.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35826,359,5,OK,9.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35926,360,5,OK,12.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36030,361,5,OK,11.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36127,362,5,OK,11.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36226,363,5,OK,12.970000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36326,364,5,OK,11.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36428,365,5,OK,13.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36528,366,5,OK,10.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36628,367,5,OK,12.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36729,368,5,OK,11.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36829,369,5,OK,12.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36928,370,5,OK,11.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37030,371,5,OK,11.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37129,372,5,OK,12.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37226,373,5,OK,13.050000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37330,374,5,OK,13.590000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37427,375,5,OK,10.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37529,376,5,OK,11.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37629,377,5,OK,11.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37729,378,5,OK,11.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37828,379,5,OK,9.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37927,380,5,OK,11.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38027,381,5,OK,12.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38127,382,5,OK,12.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38227,383,5,OK,13.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38328,384,5,OK,12.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38428,385,5,OK,12.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38527,386,5,OK,10.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38628,387,5,OK,9.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38728,388,5,OK,12.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38831,389,5,OK,13.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38928,390,5,OK,10.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39030,391,5,OK,15.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39129,392,5,OK,16.450001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39228,393,5,OK,14.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39329,394,5,OK,12.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39431,395,5,OK,11.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39530,396,5,OK,9.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39629,397,5,OK,10.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39733,398,5,OK,11.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39829,399,5,OK,11.970000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39932,400,5,OK,12.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40032,401,5,OK,12.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40129,402,5,OK,10.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40230,403,5,OK,12.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40331,404,5,OK,12.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40429,405,5,OK,13.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40529,406,5,OK,11.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40629,407,5,OK,11.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40730,408,5,OK,10.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40829,409,5,OK,12.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40932,410,5,OK,10.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41030,411,5,OK,11.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41132,412,5,OK,10.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41229,413,5,OK,10.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41333,414,5,OK,10.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41430,415,5,OK,12.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41530,416,5,OK,11.210000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41630,417,5,OK,9.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41730,418,5,OK,8.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41830,419,5,OK,7.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41932,420,5,OK,10.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42034,421,5,OK,12.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42130,422,5,OK,11.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42230,423,5,OK,12.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42331,424,5,OK,11.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42430,425,5,OK,11.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42532,426,5,OK,13.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42630,427,5,OK,13.580000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42730,428,5,OK,14.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42833,429,5,OK,12.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42932,430,5,OK,13.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43033,431,5,OK,13.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43131,432,5,OK,12.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43230,433,5,OK,12.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43333,434,5,OK,12.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43431,435,5,OK,12.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43532,436,5,OK,12.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43631,437,5,OK,13.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43733,438,5,OK,13.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43835,439,5,OK,12.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43933,440,5,OK,12.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44032,441,5,OK,10.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44133,442,5,OK,8.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44234,443,5,OK,8.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44332,444,5,OK,11.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44433,445,5,OK,12.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44532,446,5,OK,15.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44632,447,5,OK,16.840000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44732,448,5,OK,14.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44836,449,5,OK,15.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44935,450,5,OK,17.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45034,451,5,OK,15.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45133,452,5,OK,12.970000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45234,453,5,OK,11.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45332,454,5,OK,15.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45433,455,5,OK,14.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45535,456,5,OK,15.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45634,457,5,OK,12.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45737,458,5,OK,16.360001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45833,459,5,OK,14.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45935,460,5,OK,13.210000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46036,461,5,OK,15.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46133,462,5,OK,15.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46237,463,5,OK,15.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46333,464,5,OK,14.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46433,465,5,OK,15.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46538,466,5,OK,13.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46635,467,5,OK,13.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46735,468,5,OK,13.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46836,469,5,OK,13.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46935,470,5,OK,16.879999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47037,471,5,OK,14.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47136,472,5,OK,14.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47234,473,5,OK,14.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47336,474,5,OK,16.139999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47436,475,5,OK,16.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47534,476,5,OK,16.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47634,477,5,OK,14.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47734,478,5,OK,15.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47834,479,5,OK,12.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47938,480,5,OK,15.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48034,481,5,OK,15.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48136,482,5,OK,14.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48234,483,5,OK,14.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48339,484,5,OK,14.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48436,485,5,OK,15.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48536,486,5,OK,16.469999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48635,487,5,OK,13.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48739,488,5,OK,15.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48835,489,5,OK,15.130000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48935,490,5,OK,16.290001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49035,491,5,OK,16.450001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49136,492,5,OK,16.389999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49235,493,5,OK,16.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49339,494,5,OK,14.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49437,495,5,OK,16.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49538,496,5,OK,14.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49639,497,5,OK,15.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49736,498,5,OK,15.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49839,499,5,OK,16.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49938,500,5,OK,14.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50037,501,5,OK,15.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50136,502,5,OK,15.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50237,503,5,OK,13.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50336,504,5,OK,14.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50439,505,5,OK,14.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50536,506,5,OK,15.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50640,507,5,OK,15.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50736,508,5,OK,16.049999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50840,509,5,OK,15.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50866,510,5,DATA,76.040001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1170
50939,511,5,OK,16.120001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51036,512,5,OK,16.180000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51138,513,5,OK,16.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51236,514,5,OK,15.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51340,515,5,OK,15.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51441,516,5,OK,15.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51540,517,5,OK,15.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51641,518,5,OK,15.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51737,519,5,OK,16.389999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51839,520,5,OK,15.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51937,521,5,OK,15.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52040,522,5,OK,15.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52141,523,5,OK,16.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52241,524,5,OK,15.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52338,525,5,OK,14.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52438,526,5,OK,14.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52537,527,5,OK,13.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52637,528,5,OK,14.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52737,529,5,OK,13.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52838,530,5,OK,15.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52938,531,5,OK,15.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53038,532,5,OK,14.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53140,533,5,OK,15.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53238,534,5,OK,13.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53341,535,5,OK,14.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53438,536,5,OK,13.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53538,537,5,OK,14.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53640,538,5,OK,16.059999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53742,539,5,OK,13.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53838,540,5,OK,13.840000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53942,541,5,OK,13.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54038,542,5,OK,14.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54138,543,5,OK,12.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54240,544,5,OK,13.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54339,545,5,OK,12.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54439,546,5,OK,15.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54543,547,5,OK,14.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54639,548,5,OK,13.590000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54741,549,5,OK,15.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54841,550,5,OK,16.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54939,551,5,OK,15.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55042,552,5,OK,16.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55141,553,5,OK,13.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55243,554,5,OK,15.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55339,555,5,OK,15.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55443,556,5,OK,12.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55541,557,5,OK,14.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55640,558,5,OK,12.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55741,559,5,OK,11.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55840,560,5,OK,16.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55940,561,5,OK,14.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56042,562,5,OK,15.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56140,563,5,OK,12.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56240,564,5,OK,14.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56343,565,5,OK,16.129999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56444,566,5,OK,13.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56543,567,5,OK,14.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56644,568,5,OK,12.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56742,569,5,OK,13.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56842,570,5,OK,14.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56941,571,5,OK,14.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57043,572,5,OK,14.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57141,573,5,OK,14.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57241,574,5,OK,15.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57341,575,5,OK,15.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57441,576,5,OK,16.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57541,577,5,OK,14.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57641,578,5,OK,14.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57743,579,5,OK,11.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57844,580,5,OK,12.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57943,581,5,OK,14.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58042,582,5,OK,14.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58141,583,5,OK,13.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58241,584,5,OK,16.379999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58345,585,5,OK,14.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58442,586,5,OK,11.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58544,587,5,OK,14.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58644,588,5,OK,14.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58743,589,5,OK,14.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58842,590,5,OK,13.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58942,591,5,OK,15.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59042,592,5,OK,14.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59145,593,5,OK,13.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59245,594,5,OK,12.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59342,595,5,OK,14.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59444,596,5,OK,15.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59545,597,5,OK,12.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59642,598,5,OK,14.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59746,599,5,OK,15.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59843,600,5,OK,13.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59945,601,5,OK,15.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60045,602,5,OK,16.219999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60143,603,5,OK,13.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60246,604,5,OK,15.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60345,605,5,OK,15.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60447,606,5,OK,12.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60545,607,5,OK,11.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60646,608,5,OK,11.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60745,609,5,OK,12.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60845,610,5,OK,15.180000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
60947,611,5,OK,13.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61043,612,5,OK,15.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61143,613,5,OK,13.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61243,614,5,OK,14.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61344,615,5,OK,13.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61444,616,5,OK,14.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61545,617,5,OK,13.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61644,618,5,OK,13.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61744,619,5,OK,12.840000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61846,620,5,OK,13.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
61945,621,5,OK,12.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
62046,622,5,OK,14.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
62144,623,5,OK,15.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
