Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
191044,1910,4,DATA,10.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191143,1911,4,DATA,10.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191243,1912,4,DATA,7.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191343,1913,4,DATA,10.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191443,1914,4,DATA,11.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191542,1915,4,DATA,10.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191644,1916,4,DATA,10.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191743,1917,4,DATA,8.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191841,1918,4,DATA,5.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
191943,1919,4,DATA,9.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192045,1920,4,DATA,9.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192142,1921,4,DATA,8.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192243,1922,4,DATA,10.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192343,1923,4,DATA,10.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192442,1924,4,DATA,9.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192544,1925,4,DATA,10.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192645,1926,4,DATA,9.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192744,1927,4,DATA,9.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192844,1928,4,DATA,11.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
192945,1929,4,DATA,9.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193044,1930,4,DATA,11.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193144,1931,4,DATA,12.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193245,1932,4,DATA,11.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193342,1933,4,DATA,11.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193446,1934,4,DATA,11.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193544,1935,4,DATA,12.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193645,1936,4,DATA,10.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193745,1937,4,DATA,11.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193845,1938,4,DATA,11.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
193945,1939,4,DATA,11.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194046,1940,4,DATA,12.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194145,1941,4,DATA,13.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194245,1942,4,DATA,13.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194345,1943,4,DATA,14.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194446,1944,4,DATA,14.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194545,1945,4,DATA,15.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194645,1946,4,DATA,14.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194746,1947,4,DATA,13.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194845,1948,4,DATA,12.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
194945,1949,4,DATA,8.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195046,1950,4,DATA,10.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195144,1951,4,DATA,12.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195246,1952,4,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195346,1953,4,DATA,14.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195445,1954,4,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195546,1955,4,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195646,1956,4,DATA,14.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195745,1957,4,DATA,13.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195846,1958,4,DATA,13.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
195946,1959,4,DATA,13.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196046,1960,4,DATA,12.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196146,1961,4,DATA,12.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196247,1962,4,DATA,11.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196347,1963,4,DATA,13.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196446,1964,4,DATA,12.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196544,1965,4,DATA,12.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196644,1966,4,DATA,10.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196745,1967,4,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196848,1968,4,DATA,12.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
196948,1969,4,DATA,12.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197048,1970,4,DATA,11.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197148,1971,4,DATA,11.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197248,1972,4,DATA,9.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197347,1973,4,DATA,10.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197448,1974,4,DATA,8.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197548,1975,4,DATA,10.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197649,1976,4,DATA,6.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197748,1977,4,DATA,8.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197849,1978,4,DATA,10.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197947,1979,4,DATA,9.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198047,1980,4,DATA,10.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198150,1981,4,DATA,10.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198249,1982,4,DATA,13.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198349,1983,4,DATA,12.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198450,1984,4,DATA,11.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198548,1985,4,DATA,10.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198648,1986,4,DATA,11.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198749,1987,4,DATA,11.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198848,1988,4,DATA,13.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
198948,1989,4,DATA,14.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199050,1990,4,DATA,14.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199149,1991,4,DATA,15.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199249,1992,4,DATA,16.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199350,1993,4,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199448,1994,4,DATA,13.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199549,1995,4,DATA,13.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199650,1996,4,DATA,11.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199750,1997,4,DATA,10.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199849,1998,4,DATA,11.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
199947,1999,4,DATA,10.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200049,2000,4,DATA,12.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200150,2001,4,DATA,15.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200250,2002,4,DATA,16.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200350,2003,4,DATA,12.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200450,2004,4,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200551,2005,4,DATA,12.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200650,2006,4,DATA,13.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200749,2007,4,DATA,15.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200850,2008,4,DATA,11.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200950,2009,4,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201051,2010,4,DATA,14.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201153,2011,4,DATA,12.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201251,2012,4,DATA,14.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201352,2013,4,DATA,15.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201451,2014,4,DATA,17.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201551,2015,4,DATA,18.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201652,2016,4,DATA,15.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201750,2017,4,DATA,9.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201851,2018,4,DATA,13.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201952,2019,4,DATA,11.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202050,2020,4,DATA,13.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202153,2021,4,DATA,12.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202252,2022,4,DATA,14.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202349,2023,4,DATA,14.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202450,2024,4,DATA,13.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202550,2025,4,DATA,15.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202652,2026,4,DATA,16.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202752,2027,4,DATA,12.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202853,2028,4,DATA,12.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202953,2029,4,DATA,13.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203050,2030,4,DATA,14.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203150,2031,4,DATA,15.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203252,2032,4,DATA,16.309999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203353,2033,4,DATA,14.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203452,2034,4,DATA,13.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203553,2035,4,DATA,16.030001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203651,2036,4,DATA,16.450001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203754,2037,4,DATA,15.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203853,2038,4,DATA,14.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203951,2039,4,DATA,12.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204051,2040,4,DATA,14.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204154,2041,4,DATA,12.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204253,2042,4,DATA,16.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204352,2043,4,DATA,17.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204454,2044,4,DATA,15.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204552,2045,4,DATA,13.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204653,2046,4,DATA,14.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204751,2047,4,DATA,16.139999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204854,2048,4,DATA,11.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204953,2049,4,DATA,10.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205055,2050,4,DATA,10.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205155,2051,4,DATA,15.120000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205253,2052,4,DATA,13.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205353,2053,4,DATA,12.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205454,2054,4,DATA,13.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205553,2055,4,DATA,16.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205654,2056,4,DATA,14.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205754,2057,4,DATA,12.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205855,2058,4,DATA,13.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205955,2059,4,DATA,13.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206055,2060,4,DATA,13.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206153,2061,4,DATA,15.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206254,2062,4,DATA,15.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206355,2063,4,DATA,14.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206455,2064,4,DATA,14.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206555,2065,4,DATA,14.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206656,2066,4,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206756,2067,4,DATA,15.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206855,2068,4,DATA,12.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206955,2069,4,DATA,15.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207055,2070,4,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207156,2071,4,DATA,13.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207255,2072,4,DATA,13.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207353,2073,4,DATA,13.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207456,2074,4,DATA,13.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207553,2075,4,DATA,15.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207655,2076,4,DATA,11.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207755,2077,4,DATA,12.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207856,2078,4,DATA,11.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207955,2079,4,DATA,11.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208055,2080,4,DATA,13.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208156,2081,4,DATA,11.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208256,2082,4,DATA,12.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208356,2083,4,DATA,12.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208455,2084,4,DATA,13.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208556,2085,4,DATA,10.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208656,2086,4,DATA,12.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208756,2087,4,DATA,11.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208856,2088,4,DATA,11.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208954,2089,4,DATA,13.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209054,2090,4,DATA,12.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209156,2091,4,DATA,12.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209256,2092,4,DATA,11.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209357,2093,4,DATA,12.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209455,2094,4,DATA,14.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209557,2095,4,DATA,13.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209657,2096,4,DATA,9.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209756,2097,4,DATA,11.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209854,2098,4,DATA,14.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209954,2099,4,DATA,11.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210057,2100,4,DATA,13.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210158,2101,4,DATA,13.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210258,2102,4,DATA,15.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210357,2103,4,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210458,2104,4,DATA,16.059999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210558,2105,4,DATA,15.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210656,2106,4,DATA,16.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210758,2107,4,DATA,14.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210854,2108,4,DATA,13.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210956,2109,4,DATA,18.139999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211056,2110,4,DATA,15.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211156,2111,4,DATA,18.280001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211258,2112,4,DATA,17.049999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211359,2113,4,DATA,14.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211457,2114,4,DATA,17.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211558,2115,4,DATA,15.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211656,2116,4,DATA,15.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211756,2117,4,DATA,15.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211856,2118,4,DATA,17.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211958,2119,4,DATA,14.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212059,2120,4,DATA,15.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212158,2121,4,DATA,16.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212258,2122,4,DATA,16.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212357,2123,4,DATA,12.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212458,2124,4,DATA,14.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212556,2125,4,DATA,14.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212656,2126,4,DATA,16.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212759,2127,4,DATA,15.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212859,2128,4,DATA,14.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212957,2129,4,DATA,16.219999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213056,2130,4,DATA,15.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213157,2131,4,DATA,13.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213259,2132,4,DATA,15.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213358,2133,4,DATA,14.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213460,2134,4,DATA,15.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213556,2135,4,DATA,13.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213658,2136,4,DATA,17.309999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213761,2137,4,DATA,15.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213860,2138,4,DATA,14.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213962,2139,4,DATA,16.110001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214061,2140,4,DATA,15.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214161,2141,4,DATA,15.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214260,2142,4,DATA,15.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214362,2143,4,DATA,13.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214462,2144,4,DATA,15.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214560,2145,4,DATA,13.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214661,2146,4,DATA,13.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214762,2147,4,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214862,2148,4,DATA,16.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214962,2149,4,DATA,16.879999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215061,2150,4,DATA,13.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215159,2151,4,DATA,14.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215260,2152,4,DATA,15.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215361,2153,4,DATA,17.219999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215462,2154,4,DATA,17.860001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215561,2155,4,DATA,15.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215658,2156,4,DATA,15.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215758,2157,4,DATA,12.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215859,2158,4,DATA,14.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215961,2159,4,DATA,16.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216061,2160,4,DATA,15.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216162,2161,4,DATA,12.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216263,2162,4,DATA,16.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216363,2163,4,DATA,16.639999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216464,2164,4,DATA,16.040001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216563,2165,4,DATA,15.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216660,2166,4,DATA,17.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216763,2167,4,DATA,15.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216864,2168,4,DATA,15.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216963,2169,4,DATA,16.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217061,2170,4,DATA,14.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217163,2171,4,DATA,13.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217264,2172,4,DATA,15.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217360,2173,4,DATA,17.219999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217461,2174,4,DATA,16.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217560,2175,4,DATA,16.879999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217662,2176,4,DATA,15.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217763,2177,4,DATA,16.360001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217863,2178,4,DATA,15.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217963,2179,4,DATA,15.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218062,2180,4,DATA,15.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218164,2181,4,DATA,14.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218263,2182,4,DATA,16.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218361,2183,4,DATA,15.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218463,2184,4,DATA,15.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218564,2185,4,DATA,14.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218662,2186,4,DATA,15.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218763,2187,4,DATA,16.870001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218864,2188,4,DATA,16.469999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218964,2189,4,DATA,15.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219063,2190,4,DATA,14.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219164,2191,4,DATA,15.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219264,2192,4,DATA,13.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219362,2193,4,DATA,16.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
