Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
229050,2290,6,OK,7.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229153,2291,6,DATA,7.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229249,2292,6,DATA,6.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229351,2293,6,DATA,6.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229454,2294,6,DATA,7.590000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229553,2295,6,DATA,6.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229654,2296,6,DATA,5.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229754,2297,6,DATA,6.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229854,2298,6,DATA,5.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
229951,2299,6,DATA,6.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230054,2300,6,DATA,5.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230154,2301,6,DATA,7.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230254,2302,6,DATA,4.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230355,2303,6,DATA,5.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230450,2304,6,DATA,5.580000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230550,2305,6,OK,7.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230655,2306,6,DATA,3.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230751,2307,6,OK,6.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230851,2308,6,OK,6.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
230951,2309,6,DATA,2.580000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231071,2310,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
231153,2311,6,OK,3.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231256,2312,6,OK,7.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231355,2313,6,DATA,6.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231452,2314,6,OK,7.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231551,2315,6,OK,8.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231653,2316,6,OK,7.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231757,2317,6,OK,6.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231856,2318,6,OK,7.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
231951,2319,6,DATA,7.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232051,2320,6,DATA,6.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232157,2321,6,DATA,6.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232254,2322,6,OK,4.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232352,2323,6,DATA,5.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232453,2324,6,DATA,6.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232556,2325,6,OK,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232652,2326,6,OK,6.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232752,2327,6,DATA,3.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232852,2328,6,DATA,6.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
232954,2329,6,DATA,4.210000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233058,2330,6,DATA,5.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233158,2331,6,DATA,4.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233259,2332,6,DATA,7.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233359,2333,6,DATA,6.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233454,2334,6,DATA,6.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233553,2335,6,DATA,5.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233658,2336,6,OK,7.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233755,2337,6,DATA,6.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233854,2338,6,OK,7.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
233957,2339,6,OK,7.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234077,2340,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
234157,2341,6,DATA,5.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234255,2342,6,DATA,3.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234354,2343,6,DATA,4.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234457,2344,6,DATA,6.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234555,2345,6,DATA,6.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234654,2346,6,DATA,7.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234759,2347,6,DATA,7.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234855,2348,6,DATA,6.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
234955,2349,6,DATA,6.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235057,2350,6,DATA,6.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235157,2351,6,DATA,5.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235257,2352,6,DATA,3.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235355,2353,6,OK,5.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235460,2354,6,DATA,5.990000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235556,2355,6,DATA,7.180000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235654,2356,6,DATA,6.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235760,2357,6,DATA,7.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235860,2358,6,DATA,7.210000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
235960,2359,6,OK,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236056,2360,6,DATA,6.590000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236155,2361,6,DATA,5.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236261,2362,6,DATA,6.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236357,2363,6,DATA,6.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236477,2364,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
236555,2365,6,DATA,4.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236664,2366,6,DATA,5.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236760,2367,6,DATA,7.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236858,2368,6,DATA,7.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
236958,2369,6,DATA,7.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237057,2370,6,DATA,6.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237159,2371,6,DATA,5.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237261,2372,6,DATA,5.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237360,2373,6,DATA,4.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237460,2374,6,DATA,5.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237559,2375,6,DATA,6.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237659,2376,6,DATA,6.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237763,2377,6,OK,5.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237862,2378,6,OK,8.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
237962,2379,6,DATA,5.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238059,2380,6,DATA,3.180000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238158,2381,6,OK,6.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238259,2382,6,DATA,3.990000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238360,2383,6,DATA,6.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238459,2384,6,DATA,6.050000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238559,2385,6,DATA,5.970000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238659,2386,6,OK,7.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238764,2387,6,DATA,6.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
238884,2388,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
238964,2389,6,DATA,6.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239059,2390,6,DATA,5.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239159,2391,6,OK,6.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239260,2392,6,OK,7.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239361,2393,6,OK,4.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239468,2394,6,DATA,7.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239566,2395,6,DATA,8.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239661,2396,6,DATA,6.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239762,2397,6,OK,8.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239860,2398,6,OK,7.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
239961,2399,6,OK,7.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240061,2400,6,OK,7.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240161,2401,6,DATA,5.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240263,2402,6,DATA,5.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240364,2403,6,DATA,5.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240462,2404,6,DATA,5.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240561,2405,6,DATA,5.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240666,2406,6,DATA,6.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240764,2407,6,DATA,5.970000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240865,2408,6,OK,7.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
240961,2409,6,DATA,6.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241061,2410,6,DATA,7.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241162,2411,6,DATA,7.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241262,2412,6,OK,6.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241361,2413,6,DATA,6.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241466,2414,6,DATA,6.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241566,2415,6,DATA,7.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241666,2416,6,DATA,6.130000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241766,2417,6,DATA,5.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241865,2418,6,DATA,5.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
241985,2419,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
242066,2420,6,DATA,5.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242166,2421,6,DATA,5.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242263,2422,6,DATA,5.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242365,2423,6,OK,7.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242465,2424,6,DATA,5.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242566,2425,6,DATA,5.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242664,2426,6,DATA,7.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242763,2427,6,DATA,5.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242863,2428,6,DATA,5.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
242964,2429,6,OK,6.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243068,2430,6,DATA,4.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243163,2431,6,DATA,6.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243262,2432,6,DATA,6.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243362,2433,6,DATA,3.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243462,2434,6,DATA,7.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243562,2435,6,DATA,5.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243665,2436,6,DATA,6.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243764,2437,6,OK,6.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243868,2438,6,DATA,6.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
243971,2439,6,OK,8.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244069,2440,6,DATA,6.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244168,2441,6,DATA,4.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244268,2442,6,DATA,5.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244370,2443,6,OK,7.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244469,2444,6,DATA,7.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244569,2445,6,DATA,6.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244664,2446,6,DATA,3.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244763,2447,6,DATA,5.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244864,2448,6,DATA,5.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
244963,2449,6,DATA,8.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245064,2450,6,DATA,4.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245166,2451,6,DATA,6.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245286,2452,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
245364,2453,6,DATA,6.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245468,2454,6,DATA,4.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245570,2455,6,DATA,6.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245669,2456,6,DATA,6.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245764,2457,6,DATA,5.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245864,2458,6,DATA,6.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
245965,2459,6,OK,7.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246065,2460,6,DATA,6.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246185,2461,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
246271,2462,6,OK,3.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246366,2463,6,OK,5.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246465,2464,6,DATA,7.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246566,2465,6,DATA,6.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246666,2466,6,OK,5.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246771,2467,6,DATA,4.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246871,2468,6,DATA,2.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
246970,2469,6,OK,7.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247071,2470,6,OK,8.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247167,2471,6,OK,7.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247266,2472,6,OK,8.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247370,2473,6,OK,6.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247466,2474,6,DATA,4.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247567,2475,6,OK,4.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247666,2476,6,DATA,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247774,2477,6,DATA,5.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247867,2478,6,DATA,1.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
247967,2479,6,OK,3.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248072,2480,6,DATA,5.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248171,2481,6,DATA,5.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248267,2482,6,DATA,6.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248367,2483,6,DATA,7.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248472,2484,6,OK,6.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248572,2485,6,DATA,6.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248672,2486,6,OK,7.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248773,2487,6,OK,6.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248867,2488,6,DATA,6.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
248967,2489,6,OK,8.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249070,2490,6,OK,7.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249172,2491,6,OK,8.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249267,2492,6,OK,4.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249368,2493,6,DATA,4.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249469,2494,6,DATA,5.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249568,2495,6,OK,5.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249670,2496,6,DATA,6.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249771,2497,6,OK,7.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249870,2498,6,DATA,6.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
249968,2499,6,DATA,5.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250069,2500,6,DATA,6.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250172,2501,6,DATA,7.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250268,2502,6,DATA,6.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250371,2503,6,DATA,7.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250471,2504,6,OK,6.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250568,2505,6,DATA,7.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250671,2506,6,OK,9.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250771,2507,6,DATA,6.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250872,2508,6,DATA,3.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
250972,2509,6,DATA,5.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251070,2510,6,OK,6.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251170,2511,6,OK,8.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251269,2512,6,OK,6.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251368,2513,6,DATA,6.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251468,2514,6,OK,8.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251570,2515,6,OK,8.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251670,2516,6,OK,6.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251771,2517,6,OK,7.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251876,2518,6,OK,9.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
251972,2519,6,DATA,7.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252069,2520,6,OK,7.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252170,2521,6,DATA,6.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252269,2522,6,DATA,8.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252373,2523,6,OK,7.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252470,2524,6,DATA,4.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252569,2525,6,OK,6.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252670,2526,6,DATA,5.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252775,2527,6,DATA,6.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252874,2528,6,OK,6.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
252970,2529,6,DATA,8.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253071,2530,6,DATA,5.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253171,2531,6,DATA,7.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253271,2532,6,DATA,7.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253371,2533,6,OK,7.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253470,2534,6,OK,6.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253570,2535,6,DATA,4.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253674,2536,6,DATA,6.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253772,2537,6,DATA,5.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253870,2538,6,DATA,5.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
253990,2539,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
254076,2540,6,DATA,7.210000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254176,2541,6,DATA,4.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254276,2542,6,DATA,4.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254376,2543,6,DATA,5.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254479,2544,6,OK,6.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254580,2545,6,DATA,5.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254672,2546,6,DATA,5.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254771,2547,6,DATA,6.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254877,2548,6,OK,5.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
254976,2549,6,DATA,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255075,2550,6,OK,8.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255177,2551,6,OK,8.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255276,2552,6,OK,8.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255377,2553,6,DATA,7.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255476,2554,6,OK,5.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255574,2555,6,DATA,7.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255672,2556,6,DATA,5.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255771,2557,6,OK,6.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255877,2558,6,DATA,6.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
255978,2559,6,OK,6.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256072,2560,6,OK,6.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256173,2561,6,OK,6.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256273,2562,6,DATA,5.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256375,2563,6,OK,7.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256473,2564,6,DATA,6.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256572,2565,6,DATA,6.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256673,2566,6,DATA,6.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256778,2567,6,OK,7.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256879,2568,6,DATA,5.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
256979,2569,6,DATA,6.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
257072,2570,6,DATA,7.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
257173,2571,6,OK,5.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
257272,2572,6,DATA,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
257373,2573,6,OK,6.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
257477,2574,6,OK,7.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
257574,2575,6,DATA,5.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
